,StockCode,Description
0,85123A,CREAM HANGING HEART T-LIGHT HOLDER
1,71053,WHITE MOROCCAN METAL LANTERN
2,84406B,CREAM CUPID HEARTS COAT HANGER
3,84029G,KNITTED UNION FLAG HOT WATER BOTTLE
4,84029E,RED WOOLLY HOTTIE WHITE HEART.
5,22752,SET 7 BABUSHKA NESTING BOXES
6,21730,GLASS STAR FROSTED T-LIGHT HOLDER
7,22633,HAND WARMER UNION JACK
8,22632,HAND WARMER RED RETROSPOT
9,22960,JAM MAKING SET WITH JARS
10,22913,RED COAT RACK PARIS FASHION
11,22912,YELLOW COAT RACK PARIS FASHION
12,22914,BLUE COAT RACK PARIS FASHION
13,84879,ASSORTED COLOUR BIRD ORNAMENT
14,22745,POPPY'S PLAYHOUSE BEDROOM 
15,22748,POPPY'S PLAYHOUSE KITCHEN
16,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL
17,22310,IVORY KNITTED MUG COSY 
18,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS
19,22623,BOX OF VINTAGE JIGSAW BLOCKS 
20,22622,BOX OF VINTAGE ALPHABET BLOCKS
21,21754,HOME BUILDING BLOCK WORD
22,21755,LOVE BUILDING BLOCK WORD
23,21777,RECIPE BOX WITH METAL HEART
24,48187,DOORMAT NEW ENGLAND
25,21756,BATH BUILDING BLOCK WORD
26,22728,ALARM CLOCK BAKELIKE PINK
27,22727,ALARM CLOCK BAKELIKE RED 
28,22726,ALARM CLOCK BAKELIKE GREEN
29,21724,PANDA AND BUNNIES STICKER SHEET
30,21883,STARS GIFT TAPE 
31,10002,
32,21791,VINTAGE HEADS AND TAILS CARD GAME 
33,21035,SET/2 RED RETROSPOT TEA TOWELS 
34,22326,ROUND SNACK BOXES SET OF4 WOODLAND 
35,22629,SPACEBOY LUNCH BOX 
36,22659,LUNCH BOX I LOVE LONDON
37,22631,CIRCUS PARADE LUNCH BOX 
38,22661,CHARLOTTE BAG DOLLY GIRL DESIGN
39,21731,RED TOADSTOOL LED NIGHT LIGHT
40,22900,SET 2 TEA TOWELS I LOVE LONDON 
41,21913,VINTAGE SEASIDE JIGSAW PUZZLES
42,22540,MINI JIGSAW CIRCUS PARADE 
43,22544,MINI JIGSAW SPACEBOY
44,22492,MINI PAINT SET VINTAGE 
45,POST,POSTAGE
46,22086,PAPER CHAIN KIT 50'S CHRISTMAS 
47,20679,EDWARDIAN PARASOL RED
48,37370,RETRO COFFEE MUGS ASSORTED
49,21871,SAVE THE PLANET MUG
50,21071,
51,21068,VINTAGE BILLBOARD LOVE/HATE MUG
52,82483,WOOD 2 DRAWER CABINET WHITE FINISH
53,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET
54,82482,WOODEN PICTURE FRAME WHITE FINISH
55,82494L,WOODEN FRAME ANTIQUE WHITE 
56,21258,VICTORIAN SEWING BOX LARGE
57,22114,HOT WATER BOTTLE TEA AND SYMPATHY
58,21733,RED HANGING HEART T-LIGHT HOLDER
59,22386,JUMBO BAG PINK POLKADOT
60,85099C,JUMBO  BAG BAROQUE BLACK WHITE
61,21033,JUMBO BAG CHARLIE AND LOLA TOYS
62,20723,STRAWBERRY CHARLOTTE BAG
63,84997B,CHILDRENS CUTLERY RETROSPOT RED 
64,84997C,CHILDRENS CUTLERY POLKADOT BLUE
65,21094,SET/6 RED SPOTTY PAPER PLATES
66,20725,LUNCH BAG RED RETROSPOT
67,21559,STRAWBERRY LUNCH BOX WITH CUTLERY
68,22352,LUNCH BOX WITH CUTLERY RETROSPOT 
69,21212,PACK OF 72 RETROSPOT CAKE CASES
70,21975,PACK OF 60 DINOSAUR CAKE CASES
71,21977,PACK OF 60 PINK PAISLEY CAKE CASES
72,84991,60 TEATIME FAIRY CAKE CASES
73,84519A,TOMATO CHARLIE+LOLA COASTER SET
74,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA
75,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN
76,21931,JUMBO STORAGE BAG SUKI
77,21929,JUMBO BAG PINK VINTAGE PAISLEY
78,22961,JAM MAKING SET PRINTED
79,22139,RETROSPOT TEA SET CERAMIC 11 PC 
80,84854,
81,22411,JUMBO SHOPPER VINTAGE RED PAISLEY
82,82567,"AIRLINE LOUNGE,METAL SIGN"
83,21672,WHITE SPOT RED CERAMIC DRAWER KNOB
84,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN
85,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN
86,71270,PHOTO CLIP LINE
87,22262,FELT EGG COSY CHICKEN
88,22637,PIGGY BANK RETROSPOT 
89,21934,SKULL SHOULDER BAG
90,21169,YOU'RE CONFUSING ME METAL SIGN 
91,21166,COOK WITH WINE METAL SIGN 
92,21175,GIN AND TONIC DIET METAL SIGN
93,37444A,
94,37444C,
95,22083,PAPER CHAIN KIT RETROSPOT
